,movie_name,rating_target_audience,genre,release_year,release_date,release_year_and_country,score,votes,director,writer,star,country,budget,gross,company,runtime
2002,Guilty by Suspicion,PG-13,Drama,1991,15-Mar, 1991 (United States),6.5,8000,Irwin Winkler,Irwin Winkler,Robert De Niro,United States,0,9480198,Warner Bros.,105
2003,Scissors,R,Horror,1991,22-Mar, 1991 (United States),5.2,2700,Frank De Felitta,Joyce Selznick,Sharon Stone,United States,0,2368,DDM Film Corporation,105
2004,Where Angels Fear to Tread,PG,Drama,1991,28-Feb, 1992 (United States),6.4,2100,Charles Sturridge,E.M. Forster,Helena Bonham Carter,United Kingdom,0,1403033,Sovereign Pictures,116
2005,Tous les matins du monde,Not Rated,Biography,1991,18-Dec, 1991 (France),7.5,6800,Alain Corneau,Pascal Quignard,G??rard Depardieu,France,0,3089497,Film Par Film,115
2006,The Hitman,R,Action,1991,25-Oct, 1991 (United States),5.4,3700,Aaron Norris,Robert Geoffrion,Chuck Norris,United States,0,4654288,Cannon Pictures,95
2007,Bingo,PG,Adventure,1991,09-Aug, 1991 (United States),4.9,2700,Matthew Robbins,Jim Strain,Cindy Williams,United States,10000000,8667684,TriStar Pictures,89
2008,Queens Logic,R,Comedy,1991,01-Feb, 1991 (United States),5.9,1500,Steve Rash,Tony Spiridakis,Kevin Bacon,United States,0,612781,Carolco Pictures,100
2009,Body Parts,R,Horror,1991,02-Aug, 1991 (United States),5.6,4100,Eric Red,Pierre Boileau,Jeff Fahey,United States,10000000,9188150,Paramount Pictures,88
2010,One Good Cop,R,Action,1991,03-May, 1991 (United States),5.9,3900,Heywood Gould,Heywood Gould,Michael Keaton,United States,4000000,11276846,Hollywood Pictures,114
2011,Year of the Gun,R,Action,1991,01-Nov, 1991 (United States),5.6,2500,John Frankenheimer,Michael Mewshaw,Andrew McCarthy,United States,0,1182273,Initial Films,111
2012,Strictly Business,PG-13,Comedy,1991,08-Nov, 1991 (United States),5.5,1900,Kevin Hooks,Pam Gibson,Tommy Davidson,United States,0,7683267,Island World,83
2013,The Efficiency Expert,PG,Comedy,1991,06-Nov, 1992 (United States),6.2,1700,Mark Joffe,Max Dann,Anthony Hopkins,Australia,0,179469,Australian Film Finance Corporation (AFFC),85
2014,All I Want for Christmas,G,Comedy,1991,08-Nov, 1991 (United States),6,4600,Robert Lieberman,Thom Eberhardt,Harley Jane Kozak,United States,0,14812144,Paramount Pictures,92
2015,29th Street,R,Comedy,1991,01-Nov, 1991 (United States),7.3,2700,George Gallo,Frank Pesce,Anthony LaPaglia,Japan,0,2120564,JVC Entertainment Networks,101
2016,Shout,PG-13,Drama,1991,04-Oct, 1991 (United States),5.3,1800,Jeffrey Hornaday,Joe Gayton,John Travolta,United States,0,3547684,Robert Simonds Productions,89
2017,Daughters of the Dust,TV-PG,Drama,1991,27-Dec, 1991 (United States),6.6,2300,Julie Dash,Julie Dash,Cora Lee Day,United States,0,1689723,Geechee Girls,113
2018,Once Around,R,Comedy,1991,01-Feb, 1991 (United States),6.5,4100,Lasse Hallstr??m,Malia Scotch Marmo,Richard Dreyfuss,United States,16000000,14851083,Cinecom Entertainment Group,115
2019,S??lo con tu pareja,Not Rated,Comedy,1991,25-Dec, 1992 (Mexico),6.9,3500,Alfonso Cuar??n,Alfonso Cuar??n,Daniel Gim??nez Cacho,Mexico,0,9915,Esperanto Filmoj,94
2020,The Taking of Beverly Hills,R,Action,1991,11-Oct, 1991 (United States),5.1,1100,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,19000000,939277,Nelson Entertainment,96
2021,Run,R,Action,1991,01-Feb, 1991 (United States),6.2,2600,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,16000000,4409328,Hollywood Pictures,91
2022,Paradise,PG-13,Drama,1991,04-Oct, 1991 (United States),6.7,2700,Mary Agnes Donoghue,Mary Agnes Donoghue,Melanie Griffith,United States,0,18634643,Grand Highway Productions,111
2023,Madame Bovary,PG-13,Drama,1991,25-Dec, 1991 (United States),6.6,3600,Claude Chabrol,Gustave Flaubert,Isabelle Huppert,France,0,1942423,MK2 Productions,143
2024,Company Business,PG-13,Action,1991,06-Sep, 1991 (United States),5.6,2600,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,18000000,1501785,Path?? Entertainment,98
2025,Talent for the Game,PG,Drama,1991,28-Jun, 1991 (United Kingdom),6,796,Robert M. Young,David Himmelstein,Edward James Olmos,United States,0,336396,Paramount Pictures,91
2026,City of Hope,R,Crime,1991,15-Nov, 1991 (United Kingdom),7.3,2300,John Sayles,John Sayles,Vincent Spano,United States,3000000,1345015,Esperanza Films Inc.,129
2027,Riff-Raff,R,Comedy,1991,12-Feb, 1993 (United States),7.1,4300,Ken Loach,Bill Jesse,Robert Carlyle,United Kingdom,0,295444,Parallax Pictures,95
2028,The Object of Beauty,R,Comedy,1991,12-Apr, 1991 (United States),5.7,2000,Michael Lindsay-Hogg,Michael Lindsay-Hogg,John Malkovich,United Kingdom,0,5136759,Avenue Pictures,103
2029,Liebestraum,R,Mystery,1991,"November 1991 (United States)""",,,,,,,,,,,
2030,Voyager,PG-13,Drama,1991,31-Jan, 1992 (United States),6.7,3100,Volker Schl??ndorff,Max Frisch,Sam Shepard,Germany,0,516517,Bioskop Film,117
2031,Closet Land,R,Drama,1991,06-Mar, 1991 (United States),7.1,2700,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,4000000,259012,Imagine Entertainment,89
2032,Timebomb,R,Action,1991,25-May, 1991 (South Korea),5.4,1600,Avi Nesher,Avi Nesher,Michael Biehn,United States,6000000,,Raffaella Productions,96
2033,Crooked Hearts,R,Drama,1991,06-Sep, 1991 (United States),6,945,Michael Bortman,Robert Boswell,Peter Berg,United States,0,30964,A&M Films,113
2034,The Unborn,R,Drama,1991,29-Mar, 1991 (United States),4.6,1100,Rodman Flender,John Brancato,Brooke Adams,United States,0,1159578,Califilm,83
2035,Van Gogh,R,Biography,1991,30-Oct, 1992 (United States),7.2,2800,Maurice Pialat,Maurice Pialat,Jacques Dutronc,France,0,193205,Erato Films,158
2036,Late for Dinner,PG,Drama,1991,20-Sep, 1991 (United States),6.4,1700,W.D. Richter,Mark Andrus,Peter Berg,United States,14000000,8906823,Castle Rock Entertainment,99
2037,Lovers: A True Story,R,Action,1991,12-Apr, 1991 (Spain),7,2800,Vicente Aranda,??lvaro del Amo,Victoria Abril,Spain,0,1407309,Pedro Costa Producciones Cinematogr??ficas,103
2038,Johnny Stecchino,R,Comedy,1991,24-Oct, 1991 (Italy),7.2,10000,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,0,626057,Cecchi Gori Group Tiger Cinematografica,102
2039,Stepping Out,PG,Comedy,1991,11-Oct, 1991 (United States),6.4,1100,Lewis Gilbert,Richard Harris,Liza Minnelli,United States,0,246000,Paramount Pictures,106
2040,The Inner Circle,PG-13,Biography,1991,25-Dec, 1991 (United States),7.1,2000,Andrey Konchalovskiy,Andrey Konchalovskiy,Tom Hulce,Italy,0,93292,Numero Uno International,137
2041,"Mon p??re, ce h??ros.",,Comedy,1991,23-Oct, 1991 (France),6.1,2600,G??rard Lauzier,G??rard Lauzier,G??rard Depardieu,France,0,,Film Par Film,105
2042,Defenseless,R,Mystery,1991,23-Aug, 1991 (United States),5.6,815,Martin Campbell,James Cresson,Barbara Hershey,United States,0,6413375,New Visions Pictures,104
2043,Reservoir Dogs,R,Crime,1992,02-Sep, 1992 (France),8.3,943000,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000,2913644,Live Entertainment,99
2044,Basic Instinct,R,Drama,1992,20-Mar, 1992 (United States),7,186000,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,49000000,352927224,Carolco Pictures,127
2045,Candyman,R,Horror,1992,16-Oct, 1992 (United States),6.6,74000,Bernard Rose,Clive Barker,Virginia Madsen,United States,6000000,25795897,Candyman Films,99
2046,My Cousin Vinny,R,Comedy,1992,13-Mar, 1992 (United States),7.6,112000,Jonathan Lynn,Dale Launer,Joe Pesci,United States,11000000,64088552,Twentieth Century Fox,120
2047,The Last of the Mohicans,R,Action,1992,25-Sep, 1992 (United States),7.7,156000,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,40000000,75505856,Morgan Creek Entertainment,112
2048,Dracula,R,Horror,1992,13-Nov, 1992 (United States),7.4,199000,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,40000000,215862692,American Zoetrope,128
2049,Unforgiven,R,Drama,1992,07-Aug, 1992 (United States),8.2,385000,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000,159157447,Warner Bros.,130
2050,A Few Good Men,R,Drama,1992,11-Dec, 1992 (United States),7.7,242000,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000,243240178,Columbia Pictures,138
2051,A League of Their Own,PG,Comedy,1992,01-Jul, 1992 (United States),7.3,97000,Penny Marshall,Kim Wilson,Tom Hanks,United States,40000000,132440069,Columbia Pictures,128
2052,The Bodyguard,R,Action,1992,25-Nov, 1992 (United States),6.3,124000,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,25000000,411006740,Kasdan Pictures,129
2053,Scent of a Woman,R,Drama,1992,08-Jan, 1993 (United States),8,274000,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000,134095253,Universal Pictures,156
2054,Batman Returns,PG-13,Action,1992,19-Jun, 1992 (United States),7,280000,Tim Burton,Bob Kane,Michael Keaton,United States,80000000,266892996,Warner Bros.,126
2055,The Mighty Ducks,PG,Comedy,1992,02-Oct, 1992 (United States),6.6,62000,Stephen Herek,Steven Brill,Emilio Estevez,United States,10000000,50752337,Avnet/Kerner Productions,104
2056,Aladdin,G,Animation,1992,25-Nov, 1992 (United States),8,382000,Ron Clements,Ron Clements,Scott Weinger,United States,28000000,504050219,Walt Disney Pictures,90
2057,Sister Act,PG,Comedy,1992,29-May, 1992 (United States),6.4,91000,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,31000000,231605150,Touchstone Pictures,100
2058,Alien 3,R,Action,1992,22-May, 1992 (United States),6.5,284000,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,50000000,159814498,Twentieth Century Fox,114
2059,Death Becomes Her,PG-13,Comedy,1992,31-Jul, 1992 (United States),6.6,108000,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,55000000,149022650,Universal Pictures,104
2060,Far and Away,PG-13,Adventure,1992,22-May, 1992 (United States),6.6,60000,Ron Howard,Bob Dolman,Tom Cruise,United States,60000000,137783840,Imagine Films Entertainment,140
2061,The Crying Game,R,Crime,1992,19-Feb, 1993 (United States),7.3,52000,Neil Jordan,Neil Jordan,Stephen Rea,United Kingdom,0,62548947,Palace Pictures,112
2062,Howards End,PG,Drama,1992,26-Feb, 1993 (United States),7.4,30000,James Ivory,E.M. Forster,Anthony Hopkins,United Kingdom,0,26341736,Merchant Ivory Productions,142
2063,Under Siege,R,Action,1992,09-Oct, 1992 (United States),6.5,80000,Andrew Davis,J.F. Lawton,Steven Seagal,France,35000000,156563139,Warner Bros.,103
2064,Deep Cover,R,Action,1992,15-Apr, 1992 (United States),6.9,9500,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,8000000,16639799,Image Organization,107
2065,Single White Female,R,Drama,1992,14-Aug, 1992 (United States),6.4,34000,Barbet Schroeder,John Lutz,Bridget Fonda,United States,16000000,48017402,Columbia Pictures,107
2066,Cool World,PG-13,Animation,1992,10-Jul, 1992 (United States),4.9,22000,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,30000000,14110589,Bakshi Animation,102
2067,Glengarry Glen Ross,R,Crime,1992,02-Oct, 1992 (United States),7.7,98000,James Foley,David Mamet,Al Pacino,United States,12500000,10725228,New Line Cinema,100
2068,Wayne's World,PG-13,Comedy,1992,14-Feb, 1992 (United States),7,148000,Penelope Spheeris,Mike Myers,Mike Myers,United States,20000000,183097323,Paramount Pictures,94
2069,Army of Darkness,R,Comedy,1992,19-Feb, 1993 (United States),7.5,166000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11000000,11502976,Dino De Laurentiis Company,81
2070,A River Runs Through It,PG,Drama,1992,30-Oct, 1992 (United States),7.2,55000,Robert Redford,Norman Maclean,Craig Sheffer,United States,12000000,43440294,Allied Filmmakers,123
2071,Twin Peaks: Fire Walk with Me,R,Drama,1992,28-Aug, 1992 (United States),7.3,89000,David Lynch,David Lynch,Sheryl Lee,France,10000000,4184990,New Line Cinema,134
2072,Of Mice and Men,PG-13,Drama,1992,02-Oct, 1992 (United States),7.5,41000,Gary Sinise,John Steinbeck,John Malkovich,United States,0,5471088,Metro-Goldwyn-Mayer (MGM),115
2073,Beethoven,PG,Comedy,1992,03-Apr, 1992 (United States),5.7,68000,Brian Levant,John Hughes,Charles Grodin,United States,0,147214049,Universal Pictures,87
2074,Universal Soldier,R,Action,1992,10-Jul, 1992 (United States),6,85000,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,23000000,36299898,StudioCanal,102
2075,Buffy the Vampire Slayer,PG-13,Action,1992,31-Jul, 1992 (United States),5.7,41000,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,United States,7000000,16624456,Twentieth Century Fox,86
2076,Sleepwalkers,R,Fantasy,1992,10-Apr, 1992 (United States),5.3,21000,Mick Garris,Stephen King,Brian Krause,United States,15000000,30524763,Columbia Pictures,91
2077,Chaplin,PG-13,Biography,1992,08-Jan, 1993 (United States),7.5,55000,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,31000000,9493259,Carolco Pictures,143
2078,The Lover,R,Biography,1992,30-Oct, 1992 (United States),6.9,20000,Jean-Jacques Annaud,Marguerite Duras,Jane March,France,0,5013090,Films A2,115
2079,Home Alone 2: Lost in New York,PG,Adventure,1992,20-Nov, 1992 (United States),6.8,318000,Chris Columbus,John Hughes,Macaulay Culkin,United States,28000000,358994850,Twentieth Century Fox,120
2080,The Hand That Rocks the Cradle,R,Drama,1992,10-Jan, 1992 (United States),6.6,40000,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000,88036683,Hollywood Pictures,110
2081,Newsies,PG,Drama,1992,10-Apr, 1992 (United States),6.9,19000,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,15000000,2819485,Touchwood Pacific Partners 1,121
2082,Malcolm X,PG-13,Biography,1992,18-Nov, 1992 (United States),7.7,89000,Spike Lee,Alex Haley,Denzel Washington,Japan,33000000,48169910,Largo International N.V.,202
2083,Patriot Games,R,Action,1992,05-Jun, 1992 (United States),6.9,106000,Phillip Noyce,Tom Clancy,Harrison Ford,United States,45000000,178051587,Mace Neufeld Productions,117
2084,Dead Alive,R,Comedy,1992,12-Feb, 1993 (United States),7.5,93000,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,3000000,242623,WingNut Films,104
2085,Poison Ivy,R,Drama,1992,08-May, 1992 (United States),5.4,18000,Katt Shea,Melissa Goddard,Drew Barrymore,United States,3000000,1829804,New Line Cinema,93
2086,Sneakers,PG-13,Comedy,1992,11-Sep, 1992 (United States),7.1,54000,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,23000000,105232691,Parkes/Lasker productions,126
2087,The Lawnmower Man,R,Horror,1992,06-Mar, 1992 (United States),5.4,34000,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,10000000,32100816,Allied Vision,108
2088,The Player,R,Comedy,1992,08-May, 1992 (United States),7.5,56000,Robert Altman,Michael Tolkin,Tim Robbins,United States,8000000,21706101,Avenue Pictures,124
2089,Encino Man,PG,Comedy,1992,22-May, 1992 (United States),5.8,38000,Les Mayfield,George Zaloom,Sean Astin,United States,7000000,40693477,Encino Man Productions,88
2090,White Men Can't Jump,R,Comedy,1992,27-Mar, 1992 (United States),6.8,78000,Ron Shelton,Ron Shelton,Wesley Snipes,United States,0,90753806,Twentieth Century Fox,115
2091,Lethal Weapon 3,R,Action,1992,15-May, 1992 (United States),6.7,160000,Richard Donner,Jeffrey Boam,Mel Gibson,United States,35000000,321731527,Warner Bros.,118
2092,American Me,R,Biography,1992,13-Mar, 1992 (United States),7.2,8600,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,16000000,13086430,Hivemind,125
2093,El Mariachi,R,Action,1992,26-Feb, 1993 (United States),6.9,64000,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,7000,2040920,Columbia Pictures,81
2094,Bitter Moon,R,Drama,1992,18-Mar, 1994 (United States),7.2,37000,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000,1862805,Canal+,139
2095,Pet Sematary II,R,Fantasy,1992,28-Aug, 1992 (United States),4.9,20000,Mary Lambert,Richard Outten,Edward Furlong,United States,8000000,17092453,Paramount Pictures,100
2096,Bad Lieutenant,NC-17,Crime,1992,17-Dec, 1992 (Argentina),7.1,40000,Abel Ferrara,Zo?? Lund,Harvey Keitel,United States,1000000,2038916,Bad Lt. Productions,96
2097,Singles,PG-13,Comedy,1992,18-Sep, 1992 (United States),6.7,28000,Cameron Crowe,Cameron Crowe,Bridget Fonda,United States,0,18471850,Warner Bros.,99
2098,FernGully: The Last Rainforest,G,Animation,1992,10-Apr, 1992 (United States),6.5,28000,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,24000000,32710894,FAI Films,76
2099,HouseSitter,PG,Comedy,1992,12-Jun, 1992 (United States),6.1,23000,Frank Oz,Mark Stein,Steve Martin,United States,26000000,94900635,Imagine Entertainment,102
2100,School Ties,PG-13,Drama,1992,18-Sep, 1992 (United States),6.9,23000,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000,14715067,Paramount Pictures,106
2101,Hoffa,R,Biography,1992,25-Dec, 1992 (United States),6.6,22000,Danny DeVito,David Mamet,Jack Nicholson,United States,35000000,29302121,Twentieth Century Fox,140
2102,Juice,R,Action,1992,17-Jan, 1992 (United States),7.1,25000,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,5000000,20146880,Island World,95
2103,Damage,R,Drama,1992,22-Jan, 1993 (United States),6.8,17000,Louis Malle,David Hare,Jeremy Irons,United Kingdom,0,7532911,Nouvelles ??ditions de Films (NEF),111
2104,Forever Young,PG,Drama,1992,16-Dec, 1992 (United States),6.3,45000,Steve Miner,J.J. Abrams,Mel Gibson,United States,0,127956187,Warner Bros.,102
2105,Man Bites Dog,NC-17,Comedy,1992,15-Jan, 1993 (United States),7.5,37000,R??my Belvaux,R??my Belvaux,Beno??t Poelvoorde,Belgium,0,205569,Les Artistes Anonymes,95
2106,3 Ninjas,PG,Action,1992,07-Aug, 1992 (United States),5.3,21000,Jon Turteltaub,Kenny Kim,Victor Wong,United States,6500000,29000301,Touchstone Pictures,84
2107,Hellraiser III: Hell on Earth,R,Horror,1992,11-Sep, 1992 (United States),5.5,28000,Anthony Hickox,Peter Atkins,Terry Farrell,United States,5000000,12534961,Fifth Avenue Entertainment,97
2108,Body of Evidence,R,Drama,1992,15-Jan, 1993 (United States),4.5,14000,Uli Edel,Brad Mirman,Madonna,Germany,30000000,13273595,Constantin Film,99
2109,"Honey, I Blew Up the Kid",PG,Adventure,1992,17-Jul, 1992 (United States),4.9,42000,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,40000000,58662452,Touchwood Pacific Partners 1,89
2110,Captain Ron,PG-13,Adventure,1992,18-Sep, 1992 (United States),5.8,21000,Thom Eberhardt,John Dwyer,Kurt Russell,United States,24000000,22518097,Touchstone Pictures,100
2111,The Cutting Edge,PG,Comedy,1992,27-Mar, 1992 (United States),6.9,19000,Paul Michael Glaser,Tony Gilroy,D.B. Sweeney,United States,0,25105517,Metro-Goldwyn-Mayer (MGM),101
2112,Passenger 57,R,Action,1992,06-Nov, 1992 (United States),5.9,46000,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,15000000,44065653,Warner Bros.,84
2113,"Jam??n, Jam??n",R,Comedy,1992,04-Feb, 1994 (United States),6.4,13000,Bigas Luna,Cuca Canals,Pen??lope Cruz,Spain,0,,Lolafilms,95
2114,Children of the Corn II: the Final Sacrifice,R,Horror,1992,29-Jan, 1993 (United States),4.3,7900,David Price,A L Katz,Terence Knox,United States,900000,6980986,Fifth Avenue Entertainment,92
